engine_id,cycle,RUL,health_index,RUL_pred,decision
51,164,49,0.6697309455371792,47.1300119047619,OK
51,165,48,0.6628685284676753,44.553373015873,OK
51,166,47,0.6557011295143669,44.87872619047619,OK
51,167,46,0.6519185346195843,45.74998544973547,OK
51,168,45,0.6580961138386949,46.55146560846562,OK
51,169,44,0.6528957009347693,49.59390476190477,OK
51,170,43,0.6347795401133316,63.09559920634923,OK
51,171,42,0.6627016931429854,40.88091666666669,OK
51,172,41,0.6661460289275535,40.48045238095241,OK
51,173,40,0.6400576849368811,36.65452645502648,MONITOR
51,174,39,0.6322734483925236,34.267408730158735,MONITOR
51,175,38,0.6784282370923429,35.63000529100528,MONITOR
51,176,37,0.6488152179772522,36.96013624338625,MONITOR
51,177,36,0.6463166579067365,35.74041005291005,MONITOR
51,178,35,0.6377331840153007,34.79224603174602,MONITOR
51,179,34,0.6372711354525846,35.02706349206348,MONITOR
51,180,33,0.6411980689646595,32.89562301587301,MONITOR
51,181,32,0.6527676529624551,33.37303968253966,MONITOR
51,182,31,0.6441639861294537,31.204860389610378,MONITOR
51,183,30,0.6284597705280386,29.608542929292927,MONITOR
51,184,29,0.6441480073731701,28.434335978835982,MONITOR
51,185,28,0.6326639085660472,27.666211760461763,MONITOR
51,186,27,0.6210004434387586,26.316611111111126,MONITOR
51,187,26,0.6561981247021987,27.164982804232825,MONITOR
51,188,25,0.6396022196991477,25.853568783068802,MONITOR
51,189,24,0.6193492811228422,22.578441798941814,MONITOR
51,190,23,0.6175366349734484,21.531715608465618,MONITOR
51,191,22,0.6292357263161343,23.222660052910065,MONITOR
51,192,21,0.6146828140725236,20.606060846560847,MONITOR
51,193,20,0.6210414997492271,20.343337301587297,MONITOR
51,194,19,0.6184652714235331,19.69441798941798,MONITOR
51,195,18,0.6271846179701368,19.150002645502653,MONITOR
51,196,17,0.5985468905451741,17.424683862433866,MONITOR
51,197,16,0.6003325459912072,16.94826587301588,MONITOR
51,198,15,0.6096017460117289,16.40510052910053,MONITOR
51,199,14,0.607178856487907,16.968985449735452,MONITOR
51,200,13,0.6307977837636856,18.26261111111111,MONITOR
51,201,12,0.5931694048013644,16.010507936507935,MONITOR
51,202,11,0.5957040991081768,15.629285714285722,MONITOR
51,203,10,0.6083154590370967,14.579318783068778,SERVICE_NOW
51,204,9,0.5827201165974658,9.944571428571425,SERVICE_NOW
51,205,8,0.6098178122752028,10.71239947089947,SERVICE_NOW
51,206,7,0.5830172658433994,9.825845238095239,SERVICE_NOW
51,207,6,0.581159542806203,9.90258465608466,SERVICE_NOW
51,208,5,0.5642062910842944,9.28952777777777,SERVICE_NOW
51,209,4,0.5585470805022861,9.603849206349206,SERVICE_NOW
51,210,3,0.581086912168211,8.170448412698413,SERVICE_NOW
51,211,2,0.5247815781199182,5.630452380952382,SERVICE_NOW
51,212,1,0.4931211093244815,6.196948412698413,SERVICE_NOW
51,213,0,0.49346053797876355,3.670068783068784,SERVICE_NOW
52,1,212,0.6882829515655216,180.39446296296293,OK
52,2,211,0.6680180705598185,136.0194484126984,OK
52,3,210,0.683714345987142,136.4053201058201,OK
52,4,209,0.6800094994636031,143.4797407407407,OK
52,5,208,0.6761725124609131,154.04426334776335,OK
52,6,207,0.7012928668613145,150.3357380952381,OK
52,7,206,0.6837926185384045,150.7750595238095,OK
52,8,205,0.6781377620087125,155.42390608465612,OK
52,9,204,0.6830511558957755,138.5169801587302,OK
52,10,203,0.7214930150286617,145.90000529100533,OK
52,11,202,0.7005559180594683,141.81455555555553,OK
52,12,201,0.6840406014668855,142.63336243386246,OK
52,13,200,0.7066198096083558,143.7453412698413,OK
52,14,199,0.6593177824337841,125.1349351851852,OK
52,15,198,0.7071291034184668,135.5317671957672,OK
52,16,197,0.6764878816773472,146.5623164983165,OK
52,17,196,0.6874407009888237,137.3742420634921,OK
52,18,195,0.6738390113787516,139.8931137566137,OK
52,19,194,0.6934515248823994,152.0625654160654,OK
52,20,193,0.6982613921704816,156.82401587301587,OK
52,21,192,0.6732689369751189,152.8545119047619,OK
52,22,191,0.6853781963719447,139.54988756613758,OK
52,23,190,0.6827970794284797,142.93896428571423,OK
52,24,189,0.6690376699103165,141.65440800865804,OK
52,25,188,0.6928285132482954,166.08741534391532,OK
52,26,187,0.6880789126626655,164.16046825396825,OK
52,27,186,0.6843418313052325,153.3443544973544,OK
52,28,185,0.6804578658501939,143.64963095238087,OK
52,29,184,0.7025904899408393,136.59972210197213,OK
52,30,183,0.6862133035893921,120.18288756613755,OK
52,31,182,0.707001451874351,137.20037301587294,OK
52,32,181,0.6716642769954771,139.8567962962963,OK
52,33,180,0.6923690396242221,159.65027777777777,OK
52,34,179,0.6816362881603395,154.7075420875421,OK
52,35,178,0.6841758141872747,154.71764814814819,OK
52,36,177,0.6998458202642803,145.0226145983646,OK
52,37,176,0.6685532671481415,145.13712433862437,OK
52,38,175,0.6857202636872386,149.84277513227516,OK
52,39,174,0.7069890698445785,150.3913306878307,OK
52,40,173,0.6840734746267241,136.23403042328044,OK
52,41,172,0.6856029447037837,146.90197619047623,OK
52,42,171,0.6837315320346831,150.20164285714276,OK
52,43,170,0.6900175521271268,136.390246031746,OK
52,44,169,0.6794829906007949,141.1761402116402,OK
52,45,168,0.6973245538415482,139.5807645502646,OK
52,46,167,0.6716011248140173,149.1868055555556,OK
52,47,166,0.6861910124909747,150.411869047619,OK
52,48,165,0.6969986731322735,138.0624325396826,OK
52,49,164,0.6874101969178942,143.7909854497355,OK
52,50,163,0.7037161863306709,135.7789100529101,OK
52,51,162,0.678822563014944,134.0299246031746,OK
52,52,161,0.6873534212794363,132.54528571428574,OK
52,53,160,0.692489127387213,150.32156770081764,OK
52,54,159,0.6804075105211733,143.48579136604135,OK
52,55,158,0.6822349135885557,146.41730423280418,OK
52,56,157,0.6831769113626653,151.0792103174603,OK
52,57,156,0.6723099791533229,151.6661798941799,OK
52,58,155,0.6901982591039404,148.48193386243392,OK
52,59,154,0.6715440192074236,142.8951798941798,OK
52,60,153,0.6804374741605339,150.12148148148142,OK
52,61,152,0.6711403778422522,139.7071309523809,OK
52,62,151,0.670432346965643,133.31113756613755,OK
52,63,150,0.6871514933397233,132.6090555555555,OK
52,64,149,0.6968675831694578,125.75407936507935,OK
52,65,148,0.7136745169161538,134.59642063492055,OK
52,66,147,0.6904860972625603,137.74156878306877,OK
52,67,146,0.7017960298515675,136.46109126984126,OK
52,68,145,0.6887203610943179,132.09932936507937,OK
52,69,144,0.6900287301111294,119.33146164021161,OK
52,70,143,0.6598929892104701,135.31425132275137,OK
52,71,142,0.6666301528111247,131.70731349206346,OK
52,72,141,0.6516957165463948,152.76038888888888,OK
52,73,140,0.6958828428234667,161.04941666666662,OK
52,74,139,0.6800516401050345,163.41589285714284,OK
52,75,138,0.6795725772254606,155.0516944444445,OK
52,76,137,0.6958018286369769,154.56377777777783,OK
52,77,136,0.6980075324884942,147.3403386243387,OK
52,78,135,0.6696690293738757,158.99644576719567,OK
52,79,134,0.6795492184008409,156.13776455026445,OK
52,80,133,0.6629575569763214,148.3524365079365,OK
52,81,132,0.6792168580285507,159.03055723905723,OK
52,82,131,0.7006994783903424,152.26178703703695,OK
52,83,130,0.6635037334265338,153.22225132275133,OK
52,84,129,0.6786825111206987,139.20066798941798,OK
52,85,128,0.6735377995406279,133.3714206349206,OK
52,86,127,0.6885711415289628,128.7888664021164,OK
52,87,126,0.6771526009465711,116.64069047619047,OK
52,88,125,0.6912511204700464,141.67444973544974,OK
52,89,124,0.657676718661588,147.02887566137568,OK
52,90,123,0.6672512556011125,165.2123015873016,OK
52,91,122,0.693655856892899,153.53538359788357,OK
52,92,121,0.6764194584329497,124.9621785714285,OK
52,93,120,0.6685312853517691,117.88884583934586,OK
52,94,119,0.6732798550801902,130.63156746031737,OK
52,95,118,0.6704728364801191,123.3516058201058,OK
52,96,117,0.6570162459770391,117.21717857142855,OK
52,97,116,0.6858355751325685,117.79408333333328,OK
52,98,115,0.6712330195414602,139.7338624338625,OK
52,99,114,0.666763479970985,142.54067328042322,OK
52,100,113,0.6638160197051719,144.14482623857617,OK
52,101,112,0.6760860935611994,146.0490555555555,OK
52,102,111,0.6902238375841996,146.22759920634914,OK
52,103,110,0.6854527874055374,146.19616798941794,OK
52,104,109,0.6753432008615252,131.24376190476195,OK
52,105,108,0.6823723277777849,119.66884788359799,OK
52,106,107,0.6701090419795939,116.20331481481477,OK
52,107,106,0.6796757084873222,117.89057936507932,OK
52,108,105,0.6625718970341442,124.6813452380953,OK
52,109,104,0.6591551446517631,134.24665476190475,OK
52,110,103,0.6772303157175006,130.4664087301587,OK
52,111,102,0.6781537890190033,112.66724206349211,OK
52,112,101,0.6835796307784039,137.9620793650794,OK
52,113,100,0.6971465803527965,139.54532936507937,OK
52,114,99,0.6519540991606705,137.0670793650793,OK
52,115,98,0.6803228466538369,152.41064285714285,OK
52,116,97,0.6886513084808805,146.76308465608463,OK
52,117,96,0.6688802013586732,151.9877473544973,OK
52,118,95,0.6725542581876373,121.62359656084656,OK
52,119,94,0.6715590327574058,120.51232263107262,OK
52,120,93,0.6765869744996451,127.25269528619528,OK
52,121,92,0.6574467829396915,90.86984788359791,OK
52,122,91,0.6761777292920745,116.3958795093795,OK
52,123,90,0.6836724705118581,121.2613322510823,OK
52,124,89,0.6895962546577967,107.07623965848965,OK
52,125,88,0.6826023939217163,112.73191269841273,OK
52,126,87,0.6782085356480514,124.73014550264551,OK
52,127,86,0.6726455086185484,123.24748412698422,OK
52,128,85,0.6680048201077986,124.23047619047625,OK
52,129,84,0.6473198010261672,125.35311375661377,OK
52,130,83,0.6648124882752956,98.66398412698415,OK
52,131,82,0.6928489423725931,116.88155158730153,OK
52,132,81,0.6450201354717502,119.62470899470895,OK
52,133,80,0.6557541213526756,100.10395502645501,OK
52,134,79,0.6710668641334416,92.95533994709,OK
52,135,78,0.654667250090169,120.62728174603168,OK
52,136,77,0.6636248751657317,93.42434956709951,OK
52,137,76,0.6639354349717868,105.99407972582974,OK
52,138,75,0.6632615990564288,93.84708333333332,OK
52,139,74,0.6740155749251264,91.2683777056277,OK
52,140,73,0.6565688002477956,89.47764285714287,OK
52,141,72,0.6698890508320499,91.71850396825394,OK
52,142,71,0.6545976128632325,97.68184391534386,OK
52,143,70,0.6561491212830035,74.79671031746028,OK
52,144,69,0.6739050711181391,66.58696055796054,OK
52,145,68,0.6699853204526101,67.21755675805676,OK
52,146,67,0.6843950295549668,77.11679365079367,OK
52,147,66,0.6781922316357574,87.39185185185187,OK
52,148,65,0.6692199018148667,87.47191534391533,OK
52,149,64,0.6714770826029137,81.53276719576724,OK
52,150,63,0.6835540614909585,86.3034298941799,OK
52,151,62,0.6648518213931243,87.3295132275132,OK
52,152,61,0.6533405010495337,83.10615873015873,OK
52,153,60,0.6251634599942906,74.80716005291005,OK
52,154,59,0.6310977536795594,76.05697486772485,OK
52,155,58,0.6765465853137622,68.34282407407407,OK
52,156,57,0.6978022765523695,70.14687313612313,OK
52,157,56,0.6543129434510935,55.94158994708994,OK
52,158,55,0.6535235875156744,56.76091666666666,OK
52,159,54,0.6735863350300295,84.48781878306879,OK
52,160,53,0.6533789379677233,57.07850396825393,OK
52,161,52,0.6704927938193056,57.01922619047617,OK
52,162,51,0.6633454752402543,54.62093121693122,OK
52,163,50,0.6377320555501288,55.33140211640211,OK
52,164,49,0.6502963729675298,52.405605820105805,OK
52,165,48,0.6339695903543148,55.39342989417991,OK
52,166,47,0.6486945164581583,55.3734062049062,OK
52,167,46,0.6586451677018479,51.47922486772485,OK
52,168,45,0.6470611460743156,50.515687830687824,OK
52,169,44,0.60871298367504,48.342582010581985,OK
52,170,43,0.6569258862529175,44.60992989417989,OK
52,171,42,0.6601536189671082,39.67498015873017,MONITOR
52,172,41,0.6540855974028423,40.93272883597886,OK
52,173,40,0.6481073092444147,37.25359920634923,MONITOR
52,174,39,0.6505736700826328,48.46499867724869,OK
52,175,38,0.6469222121738574,36.009708152958154,MONITOR
52,176,37,0.6681755554099342,34.7046746031746,MONITOR
52,177,36,0.6312782866804596,31.46569312169311,MONITOR
52,178,35,0.645561272648534,30.58158333333334,MONITOR
52,179,34,0.6313639341187907,26.71627693602693,MONITOR
52,180,33,0.6492739873438829,28.859825396825375,MONITOR
52,181,32,0.6506438611959502,30.113591269841255,MONITOR
52,182,31,0.6331338714119338,31.884515873015857,MONITOR
52,183,30,0.6311540417679034,29.83858465608464,MONITOR
52,184,29,0.6648716856365808,27.64912301587299,MONITOR
52,185,28,0.6498713305239275,27.887817460317457,MONITOR
52,186,27,0.6250240290369555,27.58066317941318,MONITOR
52,187,26,0.6354496853470925,21.087809523809536,MONITOR
52,188,25,0.6512837422374866,20.159113756613753,MONITOR
52,189,24,0.6482124211146763,18.67625396825397,MONITOR
52,190,23,0.6473650189205782,19.40618783068783,MONITOR
52,191,22,0.6314621748681069,21.75360185185186,MONITOR
52,192,21,0.6219116572351975,19.690169913419915,MONITOR
52,193,20,0.619746393550707,18.426837301587316,MONITOR
52,194,19,0.6565464839534381,19.105424603174608,MONITOR
52,195,18,0.6386330504031197,17.876690476190475,MONITOR
52,196,17,0.6316414078105459,12.322730158730161,SERVICE_NOW
52,197,16,0.6126612633179401,13.545460317460316,SERVICE_NOW
52,198,15,0.6460749447904077,13.116376984126989,SERVICE_NOW
52,199,14,0.628410347319787,12.109829365079364,SERVICE_NOW
52,200,13,0.6317779865576065,10.475387566137567,SERVICE_NOW
52,201,12,0.6217718607665819,9.479107142857144,SERVICE_NOW
52,202,11,0.613344484314454,8.14065476190476,SERVICE_NOW
52,203,10,0.6128168772681742,6.233837301587303,SERVICE_NOW
52,204,9,0.6326646496774868,6.387424603174605,SERVICE_NOW
52,205,8,0.6261929710889598,5.5744444444444445,SERVICE_NOW
52,206,7,0.6196171751448725,4.919333333333333,SERVICE_NOW
52,207,6,0.5901638352625611,1.736559523809524,SERVICE_NOW
52,208,5,0.6017561319623578,3.0776507936507946,SERVICE_NOW
52,209,4,0.6043816750251163,1.0322579365079365,SERVICE_NOW
52,210,3,0.6083127866414008,0.9641666666666665,SERVICE_NOW
52,211,2,0.6157782027271921,1.1420555555555558,SERVICE_NOW
52,212,1,0.6126536902374378,2.92907671957672,SERVICE_NOW
52,213,0,0.6089887756794422,0.9429166666666666,SERVICE_NOW
53,1,194,0.6700937242174652,171.56997751322754,OK
53,2,193,0.667429461726545,155.73638888888894,OK
53,3,192,0.7180561237578845,136.27308730158734,OK
53,4,191,0.6897627669867428,130.63471693121696,OK
53,5,190,0.6980819072220614,157.40888888888887,OK
53,6,189,0.6754653239785804,165.2925238095238,OK
53,7,188,0.6871462301910423,159.19509656084654,OK
53,8,187,0.6857834287142741,172.93000793650785,OK
53,9,186,0.6817862362660236,172.33256878306872,OK
53,10,185,0.6825665804460115,163.79537698412702,OK
53,11,184,0.7159665979780437,168.59239021164026,OK
53,12,183,0.6800727812960583,156.9333690476191,OK
53,13,182,0.6839917135910243,186.16263359788357,OK
53,14,181,0.676473136062935,196.5702658730158,OK
53,15,180,0.6727551626962136,177.72479365079357,OK
53,16,179,0.6918424913538119,170.79546825396818,OK
53,17,178,0.6748075948298689,157.44365079365073,OK
53,18,177,0.6823298382457481,176.04181349206348,OK
53,19,176,0.6819684576662925,156.6367830687831,OK
53,20,175,0.6763859968158974,173.83290079365077,OK
53,21,174,0.6873999006577814,158.57468650793655,OK
53,22,173,0.7011905238742853,179.45869047619047,OK
53,23,172,0.6858005871222681,147.37183994708994,OK
53,24,171,0.6678313944459877,162.39714550264543,OK
53,25,170,0.6900289728124893,150.38015079365078,OK
53,26,169,0.6831199085994674,151.30415079365073,OK
53,27,168,0.7008986727381505,158.20365343915347,OK
53,28,167,0.6803261544505261,148.04264153439155,OK
53,29,166,0.6844523284023961,142.3081230158731,OK
53,30,165,0.6786796991510723,147.17660786435795,OK
53,31,164,0.7465295726961507,143.69393049543046,OK
53,32,163,0.7163152644629993,142.39840079365086,OK
53,33,162,0.7047661272009007,161.92772438672435,OK
53,34,161,0.6735123039919193,179.66654497354492,OK
53,35,160,0.6929985314556346,196.4936957671957,OK
53,36,159,0.6859216471953113,172.0314682539683,OK
53,37,158,0.677491149766901,167.70225529100532,OK
53,38,157,0.694899854385847,137.01567612942608,OK
53,39,156,0.6824510132204267,141.90935582010582,OK
53,40,155,0.6867662431149387,156.42179761904754,OK
53,41,154,0.6780425200216025,148.6559642857143,OK
53,42,153,0.7036402444579521,166.61216269841265,OK
53,43,152,0.6650984017400471,185.6106690716691,OK
53,44,151,0.6718429377930599,198.4721428571428,OK
53,45,150,0.7157451543911424,180.5982735690236,OK
53,46,149,0.6961532361173265,173.914828042328,OK
53,47,148,0.6888503220781647,189.1896858974359,OK
53,48,147,0.7377387479708546,156.3457380952382,OK
53,49,146,0.6734109956500615,160.897130952381,OK
53,50,145,0.7545974743869137,151.92317195767197,OK
53,51,144,0.6661765267110538,150.93201190476185,OK
53,52,143,0.6953402265986226,137.22141402116398,OK
53,53,142,0.6653626308601507,141.0374074074074,OK
53,54,141,0.6830329761468197,193.76574470899462,OK
53,55,140,0.6781766172363795,179.78849603174595,OK
53,56,139,0.6820352342627506,154.5416944444444,OK
53,57,138,0.7015985194816134,153.23408730158732,OK
53,58,137,0.6527694671765274,156.19259656084657,OK
53,59,136,0.6681088940346662,151.9259285714284,OK
53,60,135,0.6713024467570914,158.4007301587302,OK
53,61,134,0.6459450859505496,188.18167700817693,OK
53,62,133,0.6927553269152168,180.34823809523817,OK
53,63,132,0.6809060859026456,183.99062566137562,OK
53,64,131,0.6917565233335843,164.0392080327081,OK
53,65,130,0.6967098109897709,151.49391618566617,OK
53,66,129,0.686610843486103,142.0328849206349,OK
53,67,128,0.6752024344763737,132.7273724146225,OK
53,68,127,0.6953420425657041,126.13096428571428,OK
53,69,126,0.6939012163810925,129.08278174603174,OK
53,70,125,0.669424655286772,149.43680555555562,OK
53,71,124,0.6892363900013779,142.9237248677249,OK
53,72,123,0.6776309665974604,138.63985185185174,OK
53,73,122,0.6778372131949728,125.6229403559403,OK
53,74,121,0.6705836465861674,126.66897210197213,OK
53,75,120,0.677669150384229,132.6183161375661,OK
53,76,119,0.6706346323290693,121.7903478835979,OK
53,77,118,0.6871145428758354,100.60187301587307,OK
53,78,117,0.6439385799828474,127.64319841269842,OK
53,79,116,0.6750970710992654,126.80479365079366,OK
53,80,115,0.6785243414521868,125.9900701058201,OK
53,81,114,0.6876247896454859,133.2792857142857,OK
53,82,113,0.6626474437485679,127.86887806637812,OK
53,83,112,0.6803007033123453,134.35847751322754,OK
53,84,111,0.6767765139072747,139.12973677248672,OK
53,85,110,0.6898357389809067,147.8683373015873,OK
53,86,109,0.6769082023997813,129.99794047619054,OK
53,87,108,0.6823605063765524,134.29674735449737,OK
53,88,107,0.6714309080798901,82.89255820105825,OK
53,89,106,0.6743119860380893,84.85776455026455,OK
53,90,105,0.6882925143606609,81.56897089947088,OK
53,91,104,0.6862701529982064,93.19009126984132,OK
53,92,103,0.6878104145345223,87.8647883597884,OK
53,93,102,0.6713688646207367,93.24997354497353,OK
53,94,101,0.6786711290828753,86.52642857142857,OK
53,95,100,0.6773263274304928,115.54796693121692,OK
53,96,99,0.6840822841033272,104.89195502645504,OK
53,97,98,0.6831427475492269,128.75823412698418,OK
53,98,97,0.6726054537161488,115.29434920634924,OK
53,99,96,0.6737664511282194,98.01717328042331,OK
53,100,95,0.6715760720439965,101.2033611111111,OK
53,101,94,0.6844857083391744,126.88056878306874,OK
53,102,93,0.6660224590508006,97.6227738095238,OK
53,103,92,0.6830081671055129,95.84419576719577,OK
53,104,91,0.6602072521105332,95.18329497354496,OK
53,105,90,0.683611704275424,93.05468650793647,OK
53,106,89,0.6874181772829011,84.55868915343918,OK
53,107,88,0.6803491686640971,85.39919047619047,OK
53,108,87,0.6619243401334411,79.77851058201063,OK
53,109,86,0.689175758932739,74.5107156084656,OK
53,110,85,0.6828142641646561,81.22270238095236,OK
53,111,84,0.6766262293275342,85.72744312169313,OK
53,112,83,0.6828907481467354,80.4103068783069,OK
53,113,82,0.6710252331158812,81.00990873015868,OK
53,114,81,0.6805446380032781,75.88488888888891,OK
53,115,80,0.6798215146027997,74.08874999999999,OK
53,116,79,0.6786495485391406,73.92294576719576,OK
53,117,78,0.6936096219259608,71.91110978835981,OK
53,118,77,0.6813964802061248,71.77485978835978,OK
53,119,76,0.6687902499657501,72.24467857142851,OK
53,120,75,0.690324055516726,72.35228042328036,OK
53,121,74,0.6715558373822998,70.87910714285715,OK
53,122,73,0.6654117971272955,73.11488492063494,OK
53,123,72,0.6489363388218679,68.42024074074074,OK
53,124,71,0.6511792513878182,66.82849603174604,OK
53,125,70,0.665140336040761,62.037186507936504,OK
53,126,69,0.6724939414288589,61.19963095238093,OK
53,127,68,0.6679536018964849,59.41330687830689,OK
53,128,67,0.6755870537677577,61.325019961519985,OK
53,129,66,0.6771605101298778,66.12305952380952,OK
53,130,65,0.6755346327910003,60.3643941798942,OK
53,131,64,0.6538024992384663,60.509305555555535,OK
53,132,63,0.6746936304234904,61.518048534798545,OK
53,133,62,0.6606166508173132,59.80908597883595,OK
53,134,61,0.6386180297895736,57.291952380952374,OK
53,135,60,0.6540279095020345,59.8508968253968,OK
53,136,59,0.6691259065232527,52.521415343915336,OK
53,137,58,0.6755729314057907,53.98607010582011,OK
53,138,57,0.6740472518116563,56.83096031746034,OK
53,139,56,0.6542814384198548,57.76377248677247,OK
53,140,55,0.6616135458720913,55.67080423280422,OK
53,141,54,0.6702337658307225,56.095791005290984,OK
53,142,53,0.6730204604895438,50.86031878306881,OK
53,143,52,0.6523513335307025,47.920428571428566,OK
53,144,51,0.680519387729803,52.605936507936526,OK
53,145,50,0.6623589168020397,48.261362433862445,OK
53,146,49,0.6485745201156277,47.655828042328054,OK
53,147,48,0.6537301618824555,52.20544841269842,OK
53,148,47,0.6670328740359561,52.014814574314585,OK
53,149,46,0.6676164057423422,50.522348244348244,OK
53,150,45,0.6535673029417544,50.666817580567596,OK
53,151,44,0.6577410439257573,43.107989417989415,OK
53,152,43,0.6707190728006696,41.61205555555555,OK
53,153,42,0.6599958624840295,43.164289682539696,OK
53,154,41,0.6537744087371626,43.23287962962964,OK
53,155,40,0.652328125470022,41.65858333333334,OK
53,156,39,0.6576886969441209,43.0050238095238,OK
53,157,38,0.6508537952043825,46.20769312169315,OK
53,158,37,0.6766191078070813,45.83896428571428,OK
53,159,36,0.6414192535777934,36.672974386724384,MONITOR
53,160,35,0.6552022244808822,39.591232804232796,MONITOR
53,161,34,0.6425284200469686,35.79340211640214,MONITOR
53,162,33,0.6462284460036889,34.42214862914864,MONITOR
53,163,32,0.6408940114671519,33.28115235690237,MONITOR
53,164,31,0.6383886986939828,30.251736772486776,MONITOR
53,165,30,0.6442273739350137,30.199689153439145,MONITOR
53,166,29,0.6369841364289639,28.683174603174606,MONITOR
53,167,28,0.6487281866143629,27.218154761904767,MONITOR
53,168,27,0.6280813951979849,26.21545238095238,MONITOR
53,169,26,0.6214147833674839,24.061238095238103,MONITOR
53,170,25,0.6388580458859653,21.771343915343916,MONITOR
53,171,24,0.6267939285709416,22.71108862433863,MONITOR
53,172,23,0.6452933777754226,23.061150793650796,MONITOR
53,173,22,0.6324344003574722,22.818960317460313,MONITOR
53,174,21,0.6316813381054561,22.309083333333337,MONITOR
53,175,20,0.6285168152940339,19.02166931216931,MONITOR
53,176,19,0.6421710811149544,20.141744708994707,MONITOR
53,177,18,0.6087260746691536,19.247649470899468,MONITOR
53,178,17,0.6319114462662295,16.205285714285715,MONITOR
53,179,16,0.626331880054471,15.52453439153439,MONITOR
53,180,15,0.6221630875995401,15.11098809523809,MONITOR
53,181,14,0.6237375176764053,12.763468253968256,SERVICE_NOW
53,182,13,0.6202777878490808,14.216301587301583,SERVICE_NOW
53,183,12,0.5992686059102215,11.928666666666665,SERVICE_NOW
53,184,11,0.6074073775952809,11.997924603174605,SERVICE_NOW
53,185,10,0.6105127203973797,10.544099206349204,SERVICE_NOW
53,186,9,0.5935790197041251,9.531932539682542,SERVICE_NOW
53,187,8,0.5914760117465994,8.677210317460315,SERVICE_NOW
53,188,7,0.5948768038973969,9.131394179894178,SERVICE_NOW
53,189,6,0.583845438036078,6.701487012987015,SERVICE_NOW
53,190,5,0.6021369037450842,6.260507936507937,SERVICE_NOW
53,191,4,0.5717969369516931,5.097287037037036,SERVICE_NOW
53,192,3,0.5878058266386778,3.461488095238095,SERVICE_NOW
53,193,2,0.5663382530335979,3.3942658730158737,SERVICE_NOW
53,194,1,0.5818566927834801,2.323048941798941,SERVICE_NOW
53,195,0,0.5817280281152063,2.4082222222222214,SERVICE_NOW
57,1,136,0.6874526539038726,212.7298544973545,OK
57,2,135,0.7056044564627186,192.91038756613747,OK
57,3,134,0.6718908167074941,181.27104232804234,OK
57,4,133,0.6730287386633189,187.37944444444443,OK
57,5,132,0.6945122378517719,170.42307804232803,OK
57,6,131,0.6729100076517687,194.10610317460313,OK
57,7,130,0.7001643788003438,177.86336507936502,OK
57,8,129,0.6905421853846153,176.8889867724868,OK
57,9,128,0.6778004744562394,169.88831878306868,OK
57,10,127,0.672471865398562,192.13493915343926,OK
57,11,126,0.6870067972600291,187.07220767195764,OK
57,12,125,0.6745855577968218,181.3184312169312,OK
57,13,124,0.6946010337363717,184.90466666666666,OK
57,14,123,0.6755501671968784,196.3718863636364,OK
57,15,122,0.6970905543413208,177.7563240740741,OK
57,16,121,0.6997216415755472,177.42114550264552,OK
57,17,120,0.6972711000014936,180.11782010582007,OK
57,18,119,0.7028058180974768,175.90176455026455,OK
57,19,118,0.7004677580152423,162.2370396825397,OK
57,20,117,0.6832486149384113,168.7742103174603,OK
57,21,116,0.6988983681879126,164.76682804232803,OK
57,22,115,0.6987099882507231,161.13571031746034,OK
57,23,114,0.7012547508725901,171.53463492063494,OK
57,24,113,0.6901313022313171,187.6535595238096,OK
57,25,112,0.6711208672679245,164.13129761904753,OK
57,26,111,0.7437206487121464,167.87602248677243,OK
57,27,110,0.6942399414655053,173.8137486772486,OK
57,28,109,0.687396428515947,180.02194047619048,OK
57,29,108,0.7069717069770802,173.801503968254,OK
57,30,107,0.7061761506610453,186.22927380952385,OK
57,31,106,0.7048924562725386,153.087332010582,OK
57,32,105,0.664411200160921,174.59293121693125,OK
57,33,104,0.7094183127572449,151.80176190476203,OK
57,34,103,0.6936004675812784,142.91691798941804,OK
57,35,102,0.6814743813107081,179.91075396825408,OK
57,36,101,0.6940837492131189,184.24297354497355,OK
57,37,100,0.6865633655660275,171.84965476190473,OK
57,38,99,0.6734192559423239,172.4074338624339,OK
57,39,98,0.6933199324654533,185.73414153439154,OK
57,40,97,0.7064101380714936,179.19301587301587,OK
57,41,96,0.6928213912272205,177.26593650793652,OK
57,42,95,0.7014928705091044,177.434511904762,OK
57,43,94,0.7144531601527452,154.27148941798944,OK
57,44,93,0.7012543290090683,163.61802777777777,OK
57,45,92,0.6706916951890656,157.83423412698417,OK
57,46,91,0.6877994210955216,165.58068229918229,OK
57,47,90,0.6930042188701807,154.136451058201,OK
57,48,89,0.6947534561414461,153.71913888888884,OK
57,49,88,0.6939316942808424,147.67730291005287,OK
57,50,87,0.6915650161242577,143.42631084656088,OK
57,51,86,0.6918264735689525,147.5272433862435,OK
57,52,85,0.6908473055183841,150.64876455026453,OK
57,53,84,0.6684978503299073,153.97639285714297,OK
57,54,83,0.6747308587591516,171.40119973544967,OK
57,55,82,0.7093814364643494,170.30463227513226,OK
57,56,81,0.6920906575944785,174.20782936507933,OK
57,57,80,0.6773948514847302,148.45910846560844,OK
57,58,79,0.6724769409743019,156.6910753968254,OK
57,59,78,0.6952458213199362,161.89419312169315,OK
57,60,77,0.6721142461865707,154.33080291005288,OK
